sample_1,sample_2,ID_sample_1,ID_sample_2,label
LPL11_28,LPL11_185,LPL,LPL,1.0
BKB12_280,BKB12_75,BKB,BKB,1.0
BKB12_82,BKB12_363,BKB,BKB,1.0
RBB11_172,RBB11_172,LPL,RBB,0.0
RBB11_313,RBB13_215,RBB,RBB,1.0
BKB12_81,BKB12_228,BKB,BKB,1.0
RBB13_217,RBB11_302,RBB,RBB,1.0
BKB12_107,BKB12_107,LPL,BKB,0.0
RBB13_302,RBB13_302,LPL,RBB,0.0
RBB13_26,RBB13_26,BKB,RBB,0.0
RBB13_186,RBB11_85,RBB,RBB,1.0
RBB11_283,RBB13_240,RBB,RBB,1.0
RBB13_282,RBB11_150,RBB,RBB,1.0
BKB12_26,BKB12_26,RBB,BKB,0.0
BKB12_331,BKB12_331,RBB,BKB,0.0
BKB12_318,BKB12_146,BKB,BKB,1.0
BKB12_45,BKB12_45,RBB,BKB,0.0
RBB11_246,RBB11_246,BKB,RBB,0.0
RBB11_171,RBB11_171,LPL,RBB,0.0
LPL11_5,LPL11_233,LPL,LPL,1.0
RBB13_248,RBB11_166,RBB,RBB,1.0
BKB12_84,BKB12_309,BKB,BKB,1.0
LPL11_312,LPL11_312,RBB,LPL,0.0
RBB11_60,RBB11_167,RBB,RBB,1.0
LPL11_110,LPL11_93,LPL,LPL,1.0
RBB13_58,RBB11_50,RBB,RBB,1.0
LPL11_298,LPL11_177,LPL,LPL,1.0
RBB11_117,RBB13_53,RBB,RBB,1.0
LPL11_343,LPL11_343,RBB,LPL,0.0
RBB11_149,RBB11_149,LPL,RBB,0.0
LPL11_32,LPL11_32,RBB,LPL,0.0
RBB11_28,RBB11_233,RBB,RBB,1.0
RBB11_173,RBB13_87,RBB,RBB,1.0
LPL11_283,LPL11_283,RBB,LPL,0.0
BKB12_142,BKB12_203,BKB,BKB,1.0
LPL11_6,LPL11_146,LPL,LPL,1.0
LPL11_245,LPL11_79,LPL,LPL,1.0
RBB13_200,RBB11_268,RBB,RBB,1.0
LPL11_313,LPL11_339,LPL,LPL,1.0
LPL11_6,LPL11_6,RBB,LPL,0.0
RBB13_238,RBB13_105,RBB,RBB,1.0
LPL11_136,LPL11_136,RBB,LPL,0.0
RBB11_136,RBB11_136,LPL,RBB,0.0
RBB11_349,RBB11_349,BKB,RBB,0.0
LPL11_210,LPL11_210,RBB,LPL,0.0
RBB13_55,RBB13_118,RBB,RBB,1.0
LPL11_168,LPL11_168,RBB,LPL,0.0
RBB11_9,RBB13_358,RBB,RBB,1.0
BKB12_342,BKB12_14,BKB,BKB,1.0
LPL11_52,LPL11_26,LPL,LPL,1.0
LPL11_210,LPL11_165,LPL,LPL,1.0
RBB11_184,RBB11_184,BKB,RBB,0.0
LPL11_138,LPL11_138,RBB,LPL,0.0
BKB12_50,BKB12_258,BKB,BKB,1.0
BKB12_359,BKB12_359,RBB,BKB,0.0
RBB13_359,RBB11_76,RBB,RBB,1.0
LPL11_105,LPL11_313,LPL,LPL,1.0
RBB11_48,RBB11_48,BKB,RBB,0.0
BKB12_249,BKB12_249,RBB,BKB,0.0
RBB11_146,RBB11_146,LPL,RBB,0.0
LPL11_94,LPL11_94,RBB,LPL,0.0
LPL11_30,LPL11_245,LPL,LPL,1.0
LPL11_141,LPL11_141,RBB,LPL,0.0
LPL11_185,LPL11_282,LPL,LPL,1.0
RBB13_215,RBB11_136,RBB,RBB,1.0
BKB12_30,BKB12_30,RBB,BKB,0.0
BKB12_309,BKB12_309,RBB,BKB,0.0
RBB11_285,RBB11_285,LPL,RBB,0.0
RBB11_266,RBB11_266,LPL,RBB,0.0
BKB12_156,BKB12_43,BKB,BKB,1.0
RBB11_307,RBB11_142,RBB,RBB,1.0
BKB12_354,BKB12_354,RBB,BKB,0.0
RBB11_276,RBB13_40,RBB,RBB,1.0
RBB11_220,RBB11_220,BKB,RBB,0.0
RBB11_68,RBB11_148,RBB,RBB,1.0
LPL11_274,LPL11_274,RBB,LPL,0.0
RBB11_318,RBB13_234,RBB,RBB,1.0
RBB13_73,RBB13_73,LPL,RBB,0.0
LPL11_240,LPL11_27,LPL,LPL,1.0
LPL11_318,LPL11_318,RBB,LPL,0.0
RBB13_294,RBB13_185,RBB,RBB,1.0
RBB13_100,RBB13_133,RBB,RBB,1.0
RBB13_332,RBB13_332,BKB,RBB,0.0
RBB11_331,RBB13_175,RBB,RBB,1.0
RBB11_166,RBB13_84,RBB,RBB,1.0
LPL11_187,LPL11_187,BKB,LPL,0.0
LPL11_64,LPL11_306,LPL,LPL,1.0
LPL11_185,LPL11_185,RBB,LPL,0.0
BKB12_90,BKB12_90,RBB,BKB,0.0
LPL11_294,LPL11_294,RBB,LPL,0.0
LPL11_247,LPL11_247,RBB,LPL,0.0
RBB13_341,RBB11_57,RBB,RBB,1.0
BKB12_6,BKB12_358,BKB,BKB,1.0
RBB11_257,RBB11_257,LPL,RBB,0.0
RBB11_77,RBB11_77,BKB,RBB,0.0
RBB11_14,RBB11_20,RBB,RBB,1.0
RBB13_15,RBB13_15,LPL,RBB,0.0
BKB12_93,BKB12_293,BKB,BKB,1.0
LPL11_261,LPL11_40,LPL,LPL,1.0
RBB13_204,RBB13_204,BKB,RBB,0.0
RBB13_93,RBB13_93,BKB,RBB,0.0
BKB12_292,BKB12_292,RBB,BKB,0.0
RBB13_324,RBB13_324,BKB,RBB,0.0
LPL11_177,LPL11_177,RBB,LPL,0.0
BKB12_262,BKB12_262,RBB,BKB,0.0
BKB12_237,BKB12_237,RBB,BKB,0.0
RBB13_44,RBB11_117,RBB,RBB,1.0
LPL11_361,LPL11_343,LPL,LPL,1.0
LPL11_198,LPL11_198,RBB,LPL,0.0
RBB11_209,RBB11_209,LPL,RBB,0.0
LPL11_358,LPL11_358,RBB,LPL,0.0
RBB13_48,RBB13_48,LPL,RBB,0.0
BKB12_23,BKB12_88,BKB,BKB,1.0
RBB11_110,RBB13_58,RBB,RBB,1.0
RBB11_332,RBB11_332,LPL,RBB,0.0
RBB13_287,RBB13_289,RBB,RBB,1.0
RBB13_74,RBB13_74,LPL,RBB,0.0
LPL11_5,LPL11_5,RBB,LPL,0.0
LPL11_296,LPL11_357,LPL,LPL,1.0
LPL11_270,LPL11_270,RBB,LPL,0.0
BKB12_22,BKB12_23,BKB,BKB,1.0
RBB13_170,RBB13_51,RBB,RBB,1.0
BKB12_277,BKB12_90,BKB,BKB,1.0
RBB11_155,RBB13_355,RBB,RBB,1.0
RBB11_59,RBB11_59,BKB,RBB,0.0
RBB13_207,RBB13_196,RBB,RBB,1.0
LPL11_112,LPL11_112,RBB,LPL,0.0
LPL11_223,LPL11_80,LPL,LPL,1.0
BKB12_213,BKB12_213,RBB,BKB,0.0
RBB11_139,RBB11_139,BKB,RBB,0.0
BKB12_349,BKB12_178,BKB,BKB,1.0
LPL11_101,LPL11_283,LPL,LPL,1.0
RBB11_32,RBB11_32,BKB,RBB,0.0
RBB13_283,RBB13_344,RBB,RBB,1.0
BKB12_353,BKB12_257,BKB,BKB,1.0
RBB13_299,RBB11_6,RBB,RBB,1.0
LPL11_176,LPL11_322,LPL,LPL,1.0
RBB13_350,RBB11_154,RBB,RBB,1.0
LPL11_147,LPL11_147,RBB,LPL,0.0
RBB11_65,RBB11_65,BKB,RBB,0.0
RBB13_234,RBB11_307,RBB,RBB,1.0
BKB12_96,BKB12_282,BKB,BKB,1.0
LPL11_90,LPL11_90,RBB,LPL,0.0
RBB13_132,RBB13_132,BKB,RBB,0.0
RBB11_323,RBB11_271,RBB,RBB,1.0
RBB11_143,RBB11_274,RBB,RBB,1.0
RBB11_97,RBB13_244,RBB,RBB,1.0
RBB13_115,RBB13_38,RBB,RBB,1.0
RBB13_185,RBB13_185,LPL,RBB,0.0
BKB12_217,BKB12_98,BKB,BKB,1.0
RBB11_261,RBB11_261,LPL,RBB,0.0
LPL11_232,LPL11_232,RBB,LPL,0.0
RBB11_161,RBB11_161,BKB,RBB,0.0
BKB12_119,BKB12_124,BKB,BKB,1.0
RBB11_53,RBB11_316,RBB,RBB,1.0
RBB13_124,RBB13_223,RBB,RBB,1.0
RBB13_145,RBB11_106,RBB,RBB,1.0
BKB12_74,BKB12_74,RBB,BKB,0.0
LPL11_263,LPL11_373,LPL,LPL,1.0
RBB13_215,RBB13_215,LPL,RBB,0.0
BKB12_178,BKB12_178,RBB,BKB,0.0
RBB13_118,RBB11_129,RBB,RBB,1.0
LPL11_180,LPL11_14,LPL,LPL,1.0
BKB12_75,BKB12_341,BKB,BKB,1.0
BKB12_20,BKB12_20,RBB,BKB,0.0
BKB12_7,BKB12_7,LPL,BKB,0.0
BKB12_317,BKB12_93,BKB,BKB,1.0
BKB12_82,BKB12_82,RBB,BKB,0.0
RBB11_274,RBB11_238,RBB,RBB,1.0
RBB13_289,RBB13_289,BKB,RBB,0.0
LPL11_298,LPL11_298,RBB,LPL,0.0
BKB12_230,BKB12_230,RBB,BKB,0.0
BKB12_344,BKB12_41,BKB,BKB,1.0
RBB11_282,RBB11_282,BKB,RBB,0.0
RBB11_217,RBB11_59,RBB,RBB,1.0
RBB13_290,RBB11_257,RBB,RBB,1.0
RBB11_271,RBB13_283,RBB,RBB,1.0
RBB13_141,RBB13_54,RBB,RBB,1.0
LPL11_233,LPL11_66,LPL,LPL,1.0
BKB12_297,BKB12_233,BKB,BKB,1.0
RBB11_205,RBB11_205,LPL,RBB,0.0
RBB13_201,RBB11_171,RBB,RBB,1.0
BKB12_81,BKB12_81,RBB,BKB,0.0
RBB11_61,RBB11_61,LPL,RBB,0.0
RBB13_3,RBB13_3,LPL,RBB,0.0
LPL11_215,LPL11_215,RBB,LPL,0.0
LPL11_14,LPL11_33,LPL,LPL,1.0
RBB11_348,RBB11_1,RBB,RBB,1.0
LPL11_191,LPL11_191,RBB,LPL,0.0
BKB12_43,BKB12_0,BKB,BKB,1.0
BKB12_139,BKB12_87,BKB,BKB,1.0
LPL11_87,LPL11_87,RBB,LPL,0.0
RBB11_44,RBB11_350,RBB,RBB,1.0
LPL11_88,LPL11_88,RBB,LPL,0.0
RBB13_268,RBB11_2,RBB,RBB,1.0
RBB11_76,RBB13_93,RBB,RBB,1.0
BKB12_357,BKB12_69,BKB,BKB,1.0
RBB13_24,RBB13_24,LPL,RBB,0.0
BKB12_52,BKB12_367,BKB,BKB,1.0
BKB12_119,BKB12_119,RBB,BKB,0.0
BKB12_100,BKB12_299,BKB,BKB,1.0
RBB13_244,RBB13_244,LPL,RBB,0.0
RBB13_318,RBB13_100,RBB,RBB,1.0
BKB12_172,BKB12_172,RBB,BKB,0.0
LPL11_165,LPL11_171,LPL,LPL,1.0
RBB11_269,RBB11_269,BKB,RBB,0.0
LPL11_367,LPL11_47,LPL,LPL,1.0
RBB11_259,RBB13_282,RBB,RBB,1.0
RBB11_232,RBB11_185,RBB,RBB,1.0
LPL11_322,LPL11_247,LPL,LPL,1.0
LPL11_12,LPL11_2,LPL,LPL,1.0
BKB12_194,BKB12_356,BKB,BKB,1.0
RBB11_73,RBB13_74,RBB,RBB,1.0
RBB13_169,RBB13_57,RBB,RBB,1.0
LPL11_145,LPL11_35,LPL,LPL,1.0
LPL11_186,LPL11_275,LPL,LPL,1.0
LPL11_223,LPL11_223,RBB,LPL,0.0
BKB12_188,BKB12_77,BKB,BKB,1.0
BKB12_301,BKB12_53,BKB,BKB,1.0
LPL11_284,LPL11_268,LPL,LPL,1.0
RBB11_350,RBB11_350,LPL,RBB,0.0
RBB11_7,RBB13_86,RBB,RBB,1.0
BKB12_324,BKB12_70,BKB,BKB,1.0
RBB13_76,RBB13_76,BKB,RBB,0.0
LPL11_162,LPL11_112,LPL,LPL,1.0
RBB11_296,RBB11_189,RBB,RBB,1.0
BKB12_14,BKB12_14,RBB,BKB,0.0
RBB11_185,RBB11_185,LPL,RBB,0.0
BKB12_94,BKB12_188,BKB,BKB,1.0
RBB11_273,RBB11_269,RBB,RBB,1.0
RBB11_14,RBB11_14,BKB,RBB,0.0
RBB11_313,RBB11_313,LPL,RBB,0.0
BKB12_265,BKB12_94,BKB,BKB,1.0
RBB11_41,RBB13_89,RBB,RBB,1.0
RBB13_110,RBB13_110,LPL,RBB,0.0
BKB12_40,BKB12_219,BKB,BKB,1.0
LPL11_339,LPL11_339,RBB,LPL,0.0
RBB13_64,RBB13_64,LPL,RBB,0.0
RBB11_159,RBB13_16,RBB,RBB,1.0
LPL11_21,LPL11_274,LPL,LPL,1.0
RBB11_170,RBB11_170,BKB,RBB,0.0
BKB12_269,BKB12_269,LPL,BKB,0.0
RBB13_341,RBB13_341,LPL,RBB,0.0
RBB13_150,RBB13_150,LPL,RBB,0.0
RBB13_319,RBB11_146,RBB,RBB,1.0
RBB13_145,RBB13_145,LPL,RBB,0.0
RBB13_295,RBB13_295,LPL,RBB,0.0
RBB13_64,RBB11_312,RBB,RBB,1.0
RBB13_73,RBB13_236,RBB,RBB,1.0
RBB11_83,RBB11_83,LPL,RBB,0.0
RBB13_194,RBB13_194,LPL,RBB,0.0
RBB13_68,RBB11_344,RBB,RBB,1.0
LPL11_79,LPL11_44,LPL,LPL,1.0
RBB11_322,RBB11_322,BKB,RBB,0.0
RBB11_73,RBB11_73,LPL,RBB,0.0
LPL11_67,LPL11_186,LPL,LPL,1.0
RBB11_167,RBB11_167,LPL,RBB,0.0
LPL11_33,LPL11_33,RBB,LPL,0.0
RBB11_123,RBB11_123,BKB,RBB,0.0
BKB12_280,BKB12_280,RBB,BKB,0.0
BKB12_149,BKB12_149,RBB,BKB,0.0
BKB12_121,BKB12_121,RBB,BKB,0.0
RBB13_274,RBB13_274,LPL,RBB,0.0
RBB13_155,RBB13_155,BKB,RBB,0.0
LPL11_200,LPL11_200,RBB,LPL,0.0
BKB12_62,BKB12_208,BKB,BKB,1.0
LPL11_162,LPL11_162,RBB,LPL,0.0
BKB12_111,BKB12_153,BKB,BKB,1.0
RBB11_213,RBB11_213,BKB,RBB,0.0
RBB11_22,RBB11_72,RBB,RBB,1.0
RBB13_58,RBB13_58,BKB,RBB,0.0
RBB11_272,RBB11_139,RBB,RBB,1.0
RBB13_135,RBB13_241,RBB,RBB,1.0
RBB11_289,RBB13_359,RBB,RBB,1.0
RBB13_141,RBB13_141,BKB,RBB,0.0
RBB13_55,RBB13_55,LPL,RBB,0.0
RBB13_22,RBB13_22,LPL,RBB,0.0
LPL11_72,LPL11_72,RBB,LPL,0.0
RBB11_283,RBB11_283,LPL,RBB,0.0
BKB12_279,BKB12_167,BKB,BKB,1.0
RBB13_170,RBB13_170,LPL,RBB,0.0
LPL11_383,LPL11_383,BKB,LPL,0.0
BKB12_367,BKB12_367,RBB,BKB,0.0
RBB11_6,RBB11_6,LPL,RBB,0.0
RBB11_350,RBB11_318,RBB,RBB,1.0
RBB13_16,RBB13_145,RBB,RBB,1.0
BKB12_28,BKB12_245,BKB,BKB,1.0
RBB13_97,RBB13_97,LPL,RBB,0.0
BKB12_216,BKB12_46,BKB,BKB,1.0
BKB12_12,BKB12_126,BKB,BKB,1.0
LPL11_371,LPL11_43,LPL,LPL,1.0
LPL11_215,LPL11_236,LPL,LPL,1.0
LPL11_85,LPL11_141,LPL,LPL,1.0
BKB12_136,BKB12_371,BKB,BKB,1.0
LPL11_41,LPL11_280,LPL,LPL,1.0
RBB13_102,RBB11_258,RBB,RBB,1.0
BKB12_175,BKB12_101,BKB,BKB,1.0
RBB13_9,RBB13_78,RBB,RBB,1.0
RBB11_140,RBB11_261,RBB,RBB,1.0
BKB12_371,BKB12_371,RBB,BKB,0.0
BKB12_43,BKB12_43,RBB,BKB,0.0
RBB13_122,RBB13_122,BKB,RBB,0.0
BKB12_299,BKB12_299,RBB,BKB,0.0
RBB11_9,RBB11_9,LPL,RBB,0.0
RBB13_2,RBB13_2,BKB,RBB,0.0
RBB11_223,RBB11_223,LPL,RBB,0.0
RBB13_225,RBB13_310,RBB,RBB,1.0
BKB12_54,BKB12_141,BKB,BKB,1.0
RBB13_89,RBB11_32,RBB,RBB,1.0
RBB13_48,RBB13_153,RBB,RBB,1.0
BKB12_56,BKB12_56,RBB,BKB,0.0
LPL11_27,LPL11_172,LPL,LPL,1.0
BKB12_363,BKB12_363,RBB,BKB,0.0
RBB11_12,RBB11_12,BKB,RBB,0.0
RBB11_15,RBB11_0,RBB,RBB,1.0
RBB13_198,RBB13_109,RBB,RBB,1.0
LPL11_163,LPL11_198,LPL,LPL,1.0
BKB12_19,BKB12_19,RBB,BKB,0.0
BKB12_270,BKB12_270,RBB,BKB,0.0
RBB13_201,RBB13_201,BKB,RBB,0.0
RBB11_195,RBB11_195,BKB,RBB,0.0
RBB13_138,RBB13_138,LPL,RBB,0.0
RBB13_249,RBB13_249,BKB,RBB,0.0
RBB13_172,RBB13_172,BKB,RBB,0.0
LPL11_93,LPL11_104,LPL,LPL,1.0
LPL11_28,LPL11_28,RBB,LPL,0.0
BKB12_258,BKB12_258,RBB,BKB,0.0
LPL11_110,LPL11_110,RBB,LPL,0.0
BKB12_67,BKB12_67,RBB,BKB,0.0
RBB13_178,RBB13_178,BKB,RBB,0.0
BKB12_368,BKB12_368,RBB,BKB,0.0
LPL11_193,LPL11_122,LPL,LPL,1.0
RBB13_251,RBB13_251,BKB,RBB,0.0
RBB11_286,RBB11_286,BKB,RBB,0.0
RBB11_236,RBB11_236,BKB,RBB,0.0
BKB12_191,BKB12_248,BKB,BKB,1.0
RBB13_137,RBB11_338,RBB,RBB,1.0
LPL11_198,LPL11_315,LPL,LPL,1.0
RBB13_331,RBB13_331,BKB,RBB,0.0
LPL11_263,LPL11_263,RBB,LPL,0.0
RBB11_312,RBB11_312,BKB,RBB,0.0
BKB12_277,BKB12_277,LPL,BKB,0.0
LPL11_337,LPL11_6,LPL,LPL,1.0
RBB13_334,RBB13_334,LPL,RBB,0.0
LPL11_244,LPL11_244,RBB,LPL,0.0
BKB12_110,BKB12_189,BKB,BKB,1.0
LPL11_60,LPL11_12,LPL,LPL,1.0
RBB13_133,RBB11_41,RBB,RBB,1.0
LPL11_145,LPL11_145,RBB,LPL,0.0
RBB11_136,RBB13_49,RBB,RBB,1.0
RBB13_125,RBB13_125,LPL,RBB,0.0
RBB11_21,RBB11_21,BKB,RBB,0.0
LPL11_372,LPL11_372,RBB,LPL,0.0
BKB12_292,BKB12_96,BKB,BKB,1.0
RBB13_269,RBB11_55,RBB,RBB,1.0
RBB11_166,RBB11_166,BKB,RBB,0.0
RBB11_266,RBB13_197,RBB,RBB,1.0
BKB12_238,BKB12_238,RBB,BKB,0.0
LPL11_0,LPL11_0,RBB,LPL,0.0
RBB13_224,RBB13_6,RBB,RBB,1.0
RBB11_260,RBB11_260,BKB,RBB,0.0
LPL11_41,LPL11_41,RBB,LPL,0.0
RBB13_257,RBB13_257,LPL,RBB,0.0
BKB12_7,BKB12_81,BKB,BKB,1.0
RBB11_207,RBB11_207,LPL,RBB,0.0
RBB11_51,RBB11_45,RBB,RBB,1.0
BKB12_114,BKB12_111,BKB,BKB,1.0
LPL11_349,LPL11_349,RBB,LPL,0.0
BKB12_133,BKB12_133,RBB,BKB,0.0
RBB11_105,RBB11_105,LPL,RBB,0.0
LPL11_345,LPL11_345,RBB,LPL,0.0
RBB13_285,RBB13_128,RBB,RBB,1.0
LPL11_204,LPL11_160,LPL,LPL,1.0
BKB12_167,BKB12_167,RBB,BKB,0.0
RBB13_80,RBB13_82,RBB,RBB,1.0
LPL11_328,LPL11_328,RBB,LPL,0.0
LPL11_364,LPL11_113,LPL,LPL,1.0
LPL11_360,LPL11_360,RBB,LPL,0.0
RBB11_201,RBB11_277,RBB,RBB,1.0
BKB12_1,BKB12_217,BKB,BKB,1.0
RBB11_258,RBB11_258,BKB,RBB,0.0
RBB11_72,RBB11_61,RBB,RBB,1.0
RBB13_178,RBB11_75,RBB,RBB,1.0
LPL11_95,LPL11_95,RBB,LPL,0.0
RBB11_218,RBB11_218,BKB,RBB,0.0
LPL11_379,LPL11_379,RBB,LPL,0.0
RBB11_245,RBB11_245,BKB,RBB,0.0
LPL11_353,LPL11_358,LPL,LPL,1.0
RBB11_46,RBB11_46,LPL,RBB,0.0
BKB12_249,BKB12_40,BKB,BKB,1.0
RBB13_33,RBB11_54,RBB,RBB,1.0
BKB12_135,BKB12_135,RBB,BKB,0.0
LPL11_250,LPL11_69,LPL,LPL,1.0
RBB11_301,RBB11_301,BKB,RBB,0.0
RBB13_61,RBB13_61,LPL,RBB,0.0
LPL11_53,LPL11_105,LPL,LPL,1.0
RBB11_341,RBB13_295,RBB,RBB,1.0
LPL11_217,LPL11_217,RBB,LPL,0.0
RBB11_241,RBB11_241,LPL,RBB,0.0
LPL11_77,LPL11_77,RBB,LPL,0.0
LPL11_163,LPL11_163,RBB,LPL,0.0
BKB12_78,BKB12_15,BKB,BKB,1.0
RBB13_275,RBB13_325,RBB,RBB,1.0
BKB12_275,BKB12_353,BKB,BKB,1.0
RBB11_221,RBB11_325,RBB,RBB,1.0
BKB12_59,BKB12_59,RBB,BKB,0.0
BKB12_284,BKB12_284,RBB,BKB,0.0
LPL11_340,LPL11_340,RBB,LPL,0.0
BKB12_60,BKB12_297,BKB,BKB,1.0
RBB13_329,RBB13_329,LPL,RBB,0.0
RBB13_63,RBB13_63,BKB,RBB,0.0
LPL11_69,LPL11_69,RBB,LPL,0.0
LPL11_371,LPL11_371,RBB,LPL,0.0
LPL11_31,LPL11_36,LPL,LPL,1.0
BKB12_146,BKB12_168,BKB,BKB,1.0
RBB11_259,RBB11_259,BKB,RBB,0.0
LPL11_313,LPL11_313,RBB,LPL,0.0
BKB12_12,BKB12_12,RBB,BKB,0.0
RBB11_256,RBB13_200,RBB,RBB,1.0
RBB11_45,RBB11_45,LPL,RBB,0.0
BKB12_95,BKB12_125,BKB,BKB,1.0
LPL11_36,LPL11_286,LPL,LPL,1.0
RBB11_309,RBB11_44,RBB,RBB,1.0
LPL11_131,LPL11_131,BKB,LPL,0.0
BKB12_209,BKB12_66,BKB,BKB,1.0
BKB12_116,BKB12_92,BKB,BKB,1.0
RBB11_157,RBB11_341,RBB,RBB,1.0
RBB11_204,RBB11_73,RBB,RBB,1.0
RBB13_7,RBB13_31,RBB,RBB,1.0
RBB13_20,RBB11_48,RBB,RBB,1.0
RBB11_345,RBB11_345,BKB,RBB,0.0
BKB12_237,BKB12_313,BKB,BKB,1.0
LPL11_62,LPL11_62,RBB,LPL,0.0
RBB11_77,RBB13_287,RBB,RBB,1.0
LPL11_374,LPL11_237,LPL,LPL,1.0
RBB11_55,RBB11_92,RBB,RBB,1.0
LPL11_74,LPL11_337,LPL,LPL,1.0
BKB12_202,BKB12_202,RBB,BKB,0.0
RBB11_233,RBB13_160,RBB,RBB,1.0
BKB12_11,BKB12_322,BKB,BKB,1.0
RBB11_100,RBB11_262,RBB,RBB,1.0
RBB13_196,RBB13_196,LPL,RBB,0.0
LPL11_279,LPL11_85,LPL,LPL,1.0
RBB11_208,RBB11_208,LPL,RBB,0.0
BKB12_112,BKB12_112,RBB,BKB,0.0
RBB13_125,RBB11_332,RBB,RBB,1.0
BKB12_297,BKB12_297,RBB,BKB,0.0
RBB11_337,RBB11_337,LPL,RBB,0.0
BKB12_333,BKB12_333,RBB,BKB,0.0
RBB11_29,RBB11_29,LPL,RBB,0.0
BKB12_54,BKB12_54,RBB,BKB,0.0
BKB12_48,BKB12_48,RBB,BKB,0.0
RBB11_209,RBB13_271,RBB,RBB,1.0
LPL11_338,LPL11_320,LPL,LPL,1.0
LPL11_249,LPL11_363,LPL,LPL,1.0
RBB13_210,RBB13_210,BKB,RBB,0.0
RBB13_267,RBB13_219,RBB,RBB,1.0
BKB12_347,BKB12_347,RBB,BKB,0.0
RBB13_247,RBB13_108,RBB,RBB,1.0
RBB13_274,RBB11_292,RBB,RBB,1.0
BKB12_127,BKB12_127,RBB,BKB,0.0
LPL11_50,LPL11_50,RBB,LPL,0.0
RBB13_194,RBB13_104,RBB,RBB,1.0
BKB12_94,BKB12_94,RBB,BKB,0.0
RBB11_208,RBB13_354,RBB,RBB,1.0
RBB13_320,RBB13_320,LPL,RBB,0.0
LPL11_54,LPL11_46,LPL,LPL,1.0
RBB13_327,RBB13_327,BKB,RBB,0.0
LPL11_240,LPL11_240,RBB,LPL,0.0
LPL11_204,LPL11_204,RBB,LPL,0.0
LPL11_178,LPL11_204,LPL,LPL,1.0
RBB13_264,RBB13_83,RBB,RBB,1.0
LPL11_186,LPL11_186,RBB,LPL,0.0
BKB12_118,BKB12_259,BKB,BKB,1.0
LPL11_160,LPL11_53,LPL,LPL,1.0
LPL11_26,LPL11_296,LPL,LPL,1.0
LPL11_47,LPL11_137,LPL,LPL,1.0
RBB13_327,RBB13_60,RBB,RBB,1.0
BKB12_313,BKB12_313,RBB,BKB,0.0
LPL11_306,LPL11_48,LPL,LPL,1.0
RBB13_222,RBB13_323,RBB,RBB,1.0
LPL11_272,LPL11_272,RBB,LPL,0.0
BKB12_77,BKB12_77,RBB,BKB,0.0
RBB13_83,RBB13_83,LPL,RBB,0.0
BKB12_154,BKB12_154,RBB,BKB,0.0
BKB12_124,BKB12_124,RBB,BKB,0.0
RBB11_310,RBB13_3,RBB,RBB,1.0
LPL11_318,LPL11_230,LPL,LPL,1.0
RBB13_5,RBB13_5,LPL,RBB,0.0
RBB11_116,RBB13_69,RBB,RBB,1.0
LPL11_199,LPL11_199,RBB,LPL,0.0
LPL11_253,LPL11_294,LPL,LPL,1.0
RBB11_46,RBB13_7,RBB,RBB,1.0
RBB11_43,RBB11_43,BKB,RBB,0.0
RBB11_244,RBB13_280,RBB,RBB,1.0
RBB13_257,RBB13_314,RBB,RBB,1.0
LPL11_88,LPL11_117,LPL,LPL,1.0
LPL11_152,LPL11_382,LPL,LPL,1.0
RBB13_176,RBB11_285,RBB,RBB,1.0
BKB12_116,BKB12_116,RBB,BKB,0.0
BKB12_92,BKB12_92,RBB,BKB,0.0
LPL11_370,LPL11_370,RBB,LPL,0.0
BKB12_46,BKB12_110,BKB,BKB,1.0
RBB11_150,RBB11_235,RBB,RBB,1.0
RBB13_70,RBB11_82,RBB,RBB,1.0
LPL11_247,LPL11_243,LPL,LPL,1.0
RBB13_69,RBB13_174,RBB,RBB,1.0
RBB13_359,RBB13_359,BKB,RBB,0.0
BKB12_298,BKB12_284,BKB,BKB,1.0
LPL11_37,LPL11_37,RBB,LPL,0.0
RBB11_92,RBB11_92,LPL,RBB,0.0
LPL11_216,LPL11_216,RBB,LPL,0.0
RBB13_218,RBB13_218,BKB,RBB,0.0
BKB12_126,BKB12_292,BKB,BKB,1.0
LPL11_296,LPL11_296,RBB,LPL,0.0
BKB12_6,BKB12_6,RBB,BKB,0.0
RBB13_251,RBB11_337,RBB,RBB,1.0
RBB11_48,RBB13_158,RBB,RBB,1.0
RBB11_54,RBB13_250,RBB,RBB,1.0
RBB11_344,RBB11_344,BKB,RBB,0.0
RBB11_282,RBB11_177,RBB,RBB,1.0
RBB11_292,RBB11_292,LPL,RBB,0.0
BKB12_70,BKB12_70,RBB,BKB,0.0
LPL11_45,LPL11_87,LPL,LPL,1.0
BKB12_73,BKB12_159,BKB,BKB,1.0
LPL11_72,LPL11_270,LPL,LPL,1.0
BKB12_136,BKB12_136,RBB,BKB,0.0
BKB12_260,BKB12_260,RBB,BKB,0.0
RBB11_110,RBB11_110,BKB,RBB,0.0
RBB11_342,RBB13_352,RBB,RBB,1.0
RBB11_338,RBB11_338,LPL,RBB,0.0
RBB13_287,RBB13_287,BKB,RBB,0.0
BKB12_15,BKB12_119,BKB,BKB,1.0
BKB12_65,BKB12_210,BKB,BKB,1.0
BKB12_359,BKB12_135,BKB,BKB,1.0
RBB11_317,RBB11_224,RBB,RBB,1.0
RBB13_115,RBB13_115,BKB,RBB,0.0
