Segment,x0,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,x14,x15,x16,x17,x18,x19,x20,x21,x22,x23,x24,x25,x26,x27,x28,x29,x30,x31,x32,x33,x34,x35,x36,x37,x38,x39
LPL31_348,-685.2194701273683,17.97117080011981,-84.35594826307668,-26.12965315252846,12.527603828973405,6.174724312863637,-12.18873530676998,-1.8669308704621488,2.6892098273865215,-0.5008899737840894,-6.565325131970226,4.099253438185254,2.184364537598913,-0.7819611353761597,0.9696313120174163,1.9070619280301402,1.1078998851680282,-2.626282364198325,1.165257994622746,1.146497475976413,122.84698215455543,38.94235885547937,89.24424181713619,48.99864096344524,42.113348763966734,26.785754687719553,26.885339068382606,16.909190000535183,18.404230621624638,10.036418551313574,12.27908899398115,9.91998624232228,8.676469413789219,7.900119326243998,7.156333550324936,5.32841212605439,5.012418485067558,5.171934468094654,4.580855482764954,4.600426348454495
LPL31_349,-686.4595763359,24.64363489853714,-91.78369818715045,-30.858319612651556,18.3956297278097,7.10411890741061,-13.2213855286613,-4.185491690782089,3.9745533410342895,0.803989663318385,-6.803348790787486,4.609028517993594,2.8614218327207683,-1.5575768839263924,0.48562196136659164,2.174758563984076,1.2766353792073155,-3.169128369442191,1.4359274575258105,1.5472471452635808,121.51327842534911,43.372937441523874,90.34442158881355,51.075284138547964,41.12809471253784,27.302477140859036,28.05526832093218,17.704516770843835,20.444075104995143,9.921523517040772,12.210250977193658,9.93814449505761,9.167353996004184,8.292566986463644,7.24106208253401,5.385161635077112,5.564884486412156,5.81510977342852,4.574576637313045,4.90812916691298
LPL31_350,-701.9339985845053,27.57974015552837,-77.71370139680897,-32.53995513841436,12.431956030175575,6.178314296040465,-10.443111811696157,-4.631842780457715,6.7998257830512445,0.6092310357209806,-5.895304056029943,2.482173720144295,4.081292473923338,-1.6881722342107317,-0.05306718909629128,2.901454309632917,1.0664457051806902,-2.7390649613521476,0.7232846738025394,1.378664444089801,115.61815323561677,42.67303974395222,88.75749920302638,51.26967125849538,36.287607235883165,25.4016533501967,25.948008247695892,14.975941746936762,17.208730583517045,9.469572220670925,10.447803788577026,8.959630058658266,8.961218762185624,7.6271600284503345,6.510489973294521,5.714316985783119,4.601264274906253,5.430514406195056,3.903148801871249,4.499409167209829
LPL31_351,-707.2900109464279,21.64227227958978,-82.23803808478758,-26.939650780123504,18.702892372955066,5.618839444514578,-10.298030180957682,-2.0406426881581985,2.9791346394800966,-1.5801744518796963,-3.1229468115905274,2.8460729404863407,2.9256261723962362,-1.141224143015783,1.1876080340510344,1.6487261227505534,0.5051007229027262,-1.7232864981253693,0.8448178011538187,0.9871579808016048,113.6590838234441,40.650179673973675,91.54553573918365,49.48531343220463,41.39459004157464,27.853408526282937,26.981724533852685,16.630596565229535,18.25997471875413,10.42271387339671,10.363656634282503,8.555299425297141,8.981464665955519,6.39294239682238,6.834614427195616,5.761253697987868,5.04335130139072,5.395472213676097,3.6755972360253897,4.3820761105441814
LPL31_352,-719.1847834972442,26.73092267136989,-73.36640870671113,-27.949993153626146,17.080546741918656,5.176119092475001,-8.121182148077901,-3.7788726800154078,3.4044657426102383,0.46835207160652326,-2.2368883970494364,1.861916714410144,3.0449298123944324,-1.7526110540965671,0.8020209044956336,1.2325570641994914,-0.3377418974448655,-1.3943732505058608,0.22749580687790108,1.006206842058378,105.6005163228628,45.24082261249778,88.16792217018222,50.003339734171696,39.61900014800714,26.436097815922476,22.118095357522012,18.33105469192846,17.496632386570003,11.096416547018286,9.10123028216702,7.9925974246643365,7.726941484746294,7.05246948657037,6.219211696110634,5.694127834287159,4.923193503608388,5.489369929423685,3.1046470697028337,3.9894313840499946
LPL31_353,-704.6277891402588,27.470561004172332,-71.13301386439458,-31.379847565966887,15.373517778389504,6.992071399553909,-10.860644954747675,-4.045048401905726,3.8410531351379897,1.414216428330543,-3.369908180654052,0.9441652275102262,3.8641902164929363,-2.0604102727442872,-0.05801176307184898,1.2210903004892386,0.1455973553275187,-0.7317636350386814,0.08348923199534734,1.430501996014499,124.3217937230285,45.45988120656865,84.21497868810108,49.88125225683473,36.2711162881729,26.134052896774694,22.554485016578766,18.13497371189965,15.06447089368311,12.092973711214421,9.252920002929347,8.322723865812653,10.015355212933956,6.27782412038856,5.920287161072265,5.306072012667257,5.125001388395356,4.719653367557071,4.031658036224861,4.420137110107865
LPL31_354,-715.9247010515396,19.93620752535924,-72.84129969095414,-24.636497065362953,15.576481031034561,6.286078294190212,-7.3952159356998095,-0.8396645285152174,1.5647151330248807,0.33191163148386016,-2.349558662651926,0.33081219011532115,2.637927984725819,-2.622802676314505,1.9488528586112772,0.17978286793206208,-0.7114632888797622,0.24886488841957405,-0.43150643985957493,1.1572541112938675,119.63337324859371,41.29129740190563,89.48407653333825,45.747807391925065,37.867077603055336,26.182815633899597,21.388156870026066,18.349591710816334,13.166087081818672,11.993011334582732,8.5011243150496,8.129081354164477,9.596253900410195,6.3929488266175545,7.181955691663136,5.116170554651792,4.487110100768657,4.461285458074751,3.937728395871139,4.263689306606025
LPL31_355,-687.7654457839734,15.313063958446383,-81.16683217252633,-25.787972106607267,19.78710645604178,10.466133934317762,-8.288200130931497,-0.04236323701377042,1.8822948687934034,0.5766010947270812,-1.03492779090915,0.5864088962971524,1.6641966139480635,-2.664212619476216,1.5192457037227032,-0.4615266569095287,-0.3778522956405143,0.12081227342728923,-0.08846348896571635,1.2536163093762491,129.8421473724167,42.13881449602863,87.37690465019823,48.95857374794687,39.10218912722668,29.8702282339162,22.77660636348735,19.727874305777014,14.852340206423765,11.843791260814605,8.71251174949806,7.457029374275368,9.556415407373468,6.589644431311835,8.906648243140095,4.868931063690986,6.1526035699310935,5.019235004321249,4.234340561637966,5.244009801036453
LPL31_356,-709.4295857275382,15.485693941616523,-65.30813154045141,-24.957613271080703,12.427499702936458,9.411248686398363,-7.483892235839501,-0.9169004657745036,3.68857515815517,2.301128153456612,-2.5326325178517184,-0.7048043873793565,2.1436938098286094,-2.3303914328107647,0.8746802374635575,0.29893963081375324,0.16934950533945697,-0.5479933429225922,-0.4380878243985926,1.4965139384232689,137.49626964813714,41.46962595268102,82.51639433649551,46.68464639578994,31.571499928975175,26.983350502943885,21.382787153451297,17.41702411262558,12.935709501027024,10.282809695754693,7.189319276100908,7.040343038503555,8.623806362612727,6.541133743088996,8.041149817281488,4.348494355870155,5.612194794003141,5.112984470664257,4.317369129691277,5.227710673662006
LPL31_357,-712.625769829154,16.784589158386716,-65.71403807630433,-26.894012082113512,14.76726338037107,11.055443389226257,-6.755815099441033,-0.8764394846750165,3.7233705705553746,2.435334101291071,-4.5468858222012765,-0.9613889639817278,2.6996850485367894,-3.117854598154829,0.5095363471830577,0.5451183865000213,0.4139004608673511,-0.625452874642158,-0.25238064347454103,1.338722038412566,137.53212440171083,43.024406125889556,82.60751465982636,47.223974632063474,31.509306451417153,26.407312310479504,21.31820237565275,17.563261080163727,13.693740291887886,10.37476213981651,11.347347353023295,5.6570463921339735,9.872476076420556,7.474051340848314,8.786781556637303,4.720072902117626,5.757254845806704,5.058007033436553,4.3338997109553725,5.043487910858008
LPL31_358,-678.7234541089547,16.216483218522768,-76.13942499308672,-24.96724162002323,15.817595664069403,11.128782256355919,-5.173614028490497,-4.319031735841465,4.257684799085136,1.4363819732197078,-5.4313338921123435,1.3234830376491065,1.1740412234265905,-2.1122812765879377,0.5246183110843098,0.7056006422347233,0.7314783128472158,-1.6332937204662228,0.5731433002081355,1.3900922462937255,143.53016241026123,45.76965873318402,83.88708713443245,48.86073341139814,33.42766161168958,28.112356332943882,22.077838991868198,19.39110179389106,15.893387775011869,10.922037230280477,11.028284242733188,7.183387493206612,8.393925538723831,7.986115921291068,8.76948310103907,5.491389650121824,5.633530663454896,5.4993432970658915,3.7621549350819152,4.728296184862361
LPL31_359,-659.4871275500984,14.322646493820097,-84.1375548344497,-28.24385309134921,17.298283327844533,11.52317051378627,-7.610838187011211,-5.304705833906142,4.941957607812433,2.1306219064634644,-5.889873846219932,2.352538222490413,1.5191940428082369,-1.979153087218044,-0.3468694456596761,1.0085950434271174,1.0502724119177542,-2.017085678053275,1.183711608869408,1.0872770633291111,146.34415739582596,48.861790883735,84.64862294358413,50.56075846307594,34.926044379490456,29.08862011625198,23.180002198040775,18.910587415058465,15.963586371794229,10.44013370318019,11.454054267855932,7.858165061019017,9.106140743961843,7.797284192061833,7.589665485515083,5.4235059797258405,5.69226836167256,5.1884437049366925,4.440729373839954,4.935168680595881
LPL31_360,-687.4970928094456,10.547846493925233,-74.12639489486699,-19.790764734155243,11.62753103171007,9.125159909581983,-4.765573329477167,-5.11978803777592,3.5158170430901157,2.1449123992451216,-5.802339968373305,1.846795272393443,1.297386607704498,-1.6208026652444152,0.2609424709388344,1.3817530877053772,0.5619485555707047,-1.0122783715752781,0.2829226170973203,0.6736950422631166,138.76030230091732,44.20544657071424,86.17378788399094,46.118553986971996,32.50971660487304,26.26882875785034,19.901541466280122,18.15776858160047,13.874941962864222,12.30034135673777,11.481238484024653,7.980026889925539,8.620490394024566,7.479505019362809,6.299717683611315,5.335357940047952,4.791927472823143,4.880266534232246,4.424813088017402,3.801602797885269
LPL31_361,-653.4150233039078,13.308481948527401,-87.27228661861749,-26.280373740147912,11.15245174400704,11.336968144881638,-7.531663735686535,-6.017462574742346,3.6725673962961394,3.725008522884643,-6.034607319885662,1.087633001889039,2.243671572810733,-2.1099298089189253,-0.16358060845183597,1.5593106911069674,0.5982458084957124,-1.1608026618348697,0.06112416581144531,0.7358054833367957,146.82614064722642,46.28694526781701,85.80122736943743,48.501649258003056,33.518300268907055,27.446988669558316,21.941747657180912,17.818415751393626,14.377344708615313,12.885266011929282,11.471427601478457,8.584848825144023,9.541080012257126,7.603065009570507,7.295541368202726,5.441565082638531,4.909088976660385,5.294567796186069,4.804147036981887,4.254962885377166
LPL31_362,-642.315758399051,4.822961659963037,-94.79771504353155,-20.707531605494705,16.716185583145478,11.029466220009716,-7.879935472542743,-4.090628487370247,0.949017081849915,0.7647648015161613,-4.854762918660048,2.121261907941497,0.9515289786717155,-0.35099829960282664,0.6723440503960169,0.8363704050195447,1.313570931728865,-0.8298807770952569,-0.958373058926345,2.0156658269608934,148.009560921401,41.018261453393606,86.48171832268456,47.23270756133084,38.33164135409726,30.063841890710638,23.776198612111934,17.534295120416154,13.869022385643026,13.639778837759085,9.235897761278181,9.613312507050933,10.007913123360051,7.711632631092343,7.091112231604227,5.806290429674747,5.900196358640758,5.799742391806297,5.361225822479978,5.685086044884281
LPL31_363,-643.399952944952,4.010194136537283,-87.66971532419741,-20.3223341445497,15.67502593469793,10.103698325923764,-9.739021795580522,-0.3469671357604046,-0.5141410488526742,1.4915003400352418,-3.738202157170991,0.3093357990471001,0.8506650765870142,-0.5996342792584108,1.347425921839979,0.7087102193847754,1.3590889762537883,-0.38094681759737536,-0.6302537604276528,1.5540298417555503,153.51767769669445,37.88374141363743,84.97675773490916,45.421009053763285,36.92655514364657,28.597948315511253,23.27203103822421,16.34477741005022,13.002754353255035,13.011378427717123,8.93555974876579,7.845094040137263,9.739875788682953,6.798177094104872,7.084677511624689,5.710526436177656,6.010342813254538,5.636372866422017,5.252012449586677,5.634611155868453
LPL31_364,-670.4556350874544,8.947766550467431,-83.89218294698418,-21.264204329785336,15.86769688117998,9.789625960038133,-9.53492455843915,0.7420373594544427,-0.9339722064550059,1.9503911041613262,-3.571195159849033,-0.09223601719171146,0.9379313691941717,-0.6723393649292134,0.9858747334468058,0.5165066481287486,1.5694320276719316,-0.24993909296253897,-1.0630753471936236,1.8890186058880156,148.44893146638137,37.80833337401635,86.57559657242476,43.939596246956945,38.954440168665364,27.491758351689146,23.36168433530583,18.165777646575247,13.528111656486425,13.368351094216465,9.319093510052214,7.933321427816822,9.625879281442632,7.28615116189806,7.261618978401222,5.410349899161268,5.702465505346391,5.539872357725587,5.203466967083361,5.375139729641769
LPL31_365,-659.7665299284874,11.181779632081945,-92.4273270714162,-24.310277867967535,22.44988731308335,9.588679855001992,-10.68491362387752,0.9214540077321655,-1.1936097021876975,0.996698408602368,-4.242023629367263,0.997777001878663,-0.11955953249450264,-0.6227364261914189,1.404399158481478,0.7859416621917843,0.9932725470930741,-0.4649517752793573,-1.183465952772159,2.302073565409329,143.81886841711756,39.140218876709305,88.52024773763091,45.944012348659754,41.8541836098302,29.5817043456131,24.937782608113316,18.87924644694254,15.14742257658004,13.301464993601988,9.967495419300985,7.875344887805755,9.585425581660143,7.558054456395801,6.769819516186411,6.126494171209272,6.669998131787428,5.547765310867744,4.898750106672919,5.818152630555436
LPL31_366,-657.741004506696,10.262429438862954,-91.6137231806149,-19.82480737790587,23.755052816389085,9.967595632000279,-9.71563689170588,1.5726433029475024,-0.9936798987633998,-0.6377595509876915,-3.9354537282413093,0.976346756240177,0.06507097057480639,-0.7289995928063916,1.5661317886444572,0.908638662642314,0.8701210513798818,-0.0874010043995061,-0.7216200605625559,1.7072895880558199,144.63448406454037,38.70422658477876,88.27187833243903,44.816773670775326,40.93163241223953,30.138056990068993,23.300721619262642,19.493058293970293,14.579685946171526,13.274180242059876,9.637386962983246,8.765264918317355,9.051785109861576,7.751812230069706,6.810922613236528,6.263460939839831,6.739078622135053,5.024421477704482,5.000216594079126,5.1320709976495795
LPL31_367,-683.5739779650063,8.843000718160356,-87.5804800466374,-18.40291994296723,20.119718353470475,9.353610481580594,-8.469702759774664,1.7245946229434077,0.06900956355686766,-0.31260654714940517,-2.3959198289340047,0.05120328893345874,0.0004507548907230527,-1.36052162339487,1.875772511539386,1.282027181127631,0.243717236939454,-0.1880285190842987,-0.05246077566765011,0.44901510071785167,138.8352940781839,36.34219977903713,92.39496948322076,44.06899498150665,38.57429514027119,28.895871951143608,22.75315353342433,18.903957472118886,14.195049713068991,12.428727978117797,9.748973263475156,7.264359701608234,7.743515003982824,6.086957377588365,6.436686975115584,4.892569500010257,5.719229780067985,4.522874374736167,4.314464089491543,4.1355084414388825
LPL31_368,-671.001738097195,12.166489203675896,-93.98856825590497,-21.406526422090014,20.39251132489724,9.679156128024177,-7.11390608099798,-0.6391795571914853,3.7824267618853487,-2.0764899707196736,-0.8134411089978995,0.1722762953618739,0.5578487296140049,-2.0878292578672855,0.2114589681747174,2.6943546974283348,-0.8120070599071422,-0.0450071013419573,-0.029898160903533623,0.5914948248043936,138.13529306944707,39.0378765433245,93.25030258650635,46.83011509728785,37.09256835761148,30.175623485239953,22.555370365588434,16.78995389664327,14.143477512384527,13.335907628606641,10.97649891034484,8.326707655596438,8.541995744492398,6.57042233851715,6.08999601849799,6.1248434579685345,5.712968902028428,4.6666348047155255,4.266070409301492,4.597614082249635
LPL31_369,-684.9084675334034,9.065277232380467,-80.01264637977765,-15.975429873741795,18.00779166285878,8.464663232079584,-5.738657527921992,-0.8021423751812728,3.2846758956013633,-2.6529926012838856,-0.23933915121006877,0.009955226937064892,0.769481734545266,-1.4783862361086626,0.2969161232966571,2.596360537776221,-1.402251176245709,0.030750153211439306,0.08331340325508595,0.224358919134,126.80983147547329,34.36818252316785,91.7043012518887,42.669406831066496,35.76171422429112,28.368374516194468,20.98396429939968,15.897061251790946,13.152136058776076,11.954091396166818,10.558668315136648,7.026331212138123,8.456974066544685,5.1304105951855545,5.7395090342282,5.187940998558835,5.07935155827035,3.9503985123361356,3.997819485181209,4.074517858256934
LPL31_370,-707.2099056719788,10.072556982287157,-67.13177674197567,-16.993214814270928,12.48434973077362,8.941656154510985,-3.622716180530101,-2.256718454040076,4.3014356435725185,-0.7267306375788175,-0.4995477480936031,-2.393284150412173,1.4049666474050955,-1.7651167601570468,-0.18988675239955533,2.5830039488230345,0.25904437039537515,-0.41722543911042964,0.3147132445908113,0.1889315320493412,127.8102603506416,33.22087195435068,87.06700924055248,41.92651657869233,30.392302051553173,26.270267690122832,19.074115337670143,14.358335681084617,11.353729518717232,11.907884935123883,9.111243442750458,7.893511447734304,7.696782226214241,4.889291637080525,5.301676839718311,5.282343913931719,4.9700084581807875,3.880813042995158,3.529534847979236,3.365633940186574
LPL31_371,-683.2702939001539,10.6567861936079,-77.41863597412872,-19.773273474572935,14.702936731165488,9.092055449344262,-4.425867643908836,-2.106072934429912,3.7551867695555345,-0.8776551196365769,-0.9251013416785774,-0.4506034705338955,0.38156726884163883,-1.365926176059991,0.22860694239351054,2.4808234742632025,-0.12272317410840675,-0.1577248490803483,-0.20177652877463254,0.542089406181483,132.39755974158132,34.5228758306773,89.74843933585974,44.376320496088844,32.297932437416726,27.482542887247426,21.386899238737875,15.576644556470033,11.809194762434073,11.372500026491625,10.14584456226099,7.7855960465304825,8.410235687729152,4.551374314376576,6.422704628047873,5.338138957286293,4.823365295367038,3.9872478329383996,4.361195018702538,4.0028763267960485
LPL31_372,-702.6829631796254,11.084675707416778,-67.55281698109293,-19.24755836642017,12.383531541263185,7.130353746286891,-4.111342758062371,-1.6559931488057253,4.072454314207904,0.06874917102639852,-1.2477845748025613,-0.836316052986971,0.4079762920353159,-1.2542587348706415,-0.08096381252255601,2.574348818668185,0.27195602158159615,-0.39269868268074437,-0.4217527837970338,0.6414851620572217,127.64015917701253,33.18896655333298,87.24285097748505,41.93020724763974,30.386721552926307,25.45946399182569,20.121038659351523,14.788747815908588,11.471330417961653,10.803539405926259,9.218228705062586,8.014038475309103,7.952160867949957,5.0109947499994165,5.75609216260892,5.512897930401218,4.886795725408714,3.701217514293742,4.147253432074578,3.66905218506775
LPL31_373,-742.7998243495241,5.6154079817546325,-37.719457065664315,-11.36996145721678,6.6041732248032385,5.648817654486221,-1.5692116535452192,-0.9200184033288267,1.5594475073835088,0.6097035907602938,-1.6726205198304183,-0.5953752252970829,0.043482004021834844,-0.3927109343784464,0.6779630522764072,0.989042270788324,0.4883007555792693,-0.28807283939254275,-0.6994744603617458,0.4321435124209249,107.25164416685051,24.483300578903865,72.03392957912347,33.28537331705287,22.77118365854458,19.821975367002477,15.020325199303906,10.994664281237302,7.710326680113998,7.244711496626753,6.093088780945005,6.321657234091763,4.949013493319809,3.357524667174076,4.760864129292486,3.741301195273545,3.661894235682827,2.731307123658327,3.049874450921516,2.6697864025913587
LPL31_374,-749.8994381626248,5.542624326359889,-37.785944952634544,-11.106049726707122,6.477762889317535,5.346812307032753,-1.475978291745486,-0.7117171244303978,1.6367537016904132,0.6426251761161026,-1.6630991877086352,-0.6398155701044966,0.11048267946587394,-0.41316784286771485,0.5562842086433933,1.0046876120475359,0.5827251659506387,-0.03429945104117725,-0.6128894503550266,0.3880212011441321,110.48484985152855,24.597397088073503,72.77603440848051,32.90204594533224,22.875464556934737,19.62627583511073,14.596234470835135,10.999632943538082,7.592437777950758,7.295302494885483,5.418241446336456,6.63210736352502,4.913393172353288,3.6836405491765762,4.714355349983847,3.801573268913121,3.720404590680895,2.5816185131059184,3.0521020373584125,2.5956132937166445
LPL31_375,-754.8760961626995,2.5743396443393927,-28.27347753677138,-6.036153169413477,4.778275976086604,3.2562643237068047,-2.46915939431342,-0.0789987968378827,0.7154147582639465,-0.20111034303890957,-0.9128879944044495,0.672798811172885,-0.30128564177408296,-0.07555106012655627,0.7718680842514334,0.486558897897005,-0.1731325336663907,-0.1698918839393275,-0.7010994677134814,0.4052626683007267,103.83616225082778,20.643130026829684,65.78953145230628,26.021901153711,20.461279134153692,16.890626749052878,13.742619876905914,9.736041155306687,6.903199757585233,6.408430601677967,4.882825081134904,4.210205370770273,4.16084542424653,3.101626642906879,4.260292036284433,3.1301084824514334,2.1290857256748668,2.1447227712883064,2.7250291455447635,2.476010424788922
LPL31_376,-1118.970025966139,3.2951886971688946,-1.9083825088137896,-1.624807188871053,-0.7449856532180069,-0.7306688224220222,-1.2469686150454085,-0.7507596617417377,-1.272625038445406,-0.6715997375300934,-0.6180787697010962,0.6227406883038674,0.25019662026897804,1.8490284523614646,0.8517607502866821,1.0742926580867962,0.2898078056817198,-0.02834151533906813,-0.2654222257519089,-0.18791596176184275,49.79715925785811,9.900195413944356,21.430430550007284,8.76179782654855,4.912025697155457,7.212396088361227,7.8211426292244015,9.138541592138067,7.087379985847169,4.481518887329293,4.391609097886502,4.045493353755084,3.8218097356159735,4.026801535260311,3.8255907432250345,3.1270052315300116,2.940479063453061,1.8828822231408506,1.9153522304792985,2.0122635283420163
LPL31_377,-1123.1847211341155,8.888960748999349,7.196336708629242,1.8327215248654678,-1.269878482824922,-4.719928013380121,-5.750302976564518,-5.134996698988927,-4.1788298129577734,-1.4389432408078446,-0.9315444471111232,1.2142487355820242,0.18278708292048396,1.139293251810859,-0.35439217082382846,0.19317866169821044,-0.5598472115410535,-0.12755568112869922,-0.07050950346664621,-0.0729537332600048,16.383905704064585,21.05521440822071,13.775230236751554,5.983823061250428,5.6484360489340535,10.449125593435983,12.133893746010537,10.763018094211127,7.4474142856980565,4.925983286936211,3.396814611818546,3.8021278973347377,3.7391799304899886,4.161989515797762,3.9083891562088167,3.489855461166292,2.827315299786079,2.1976109096071443,2.0875100379517013,1.9934512065998147
LPL31_378,-1116.2493779076267,15.117047907623967,13.003375208128928,2.4285422503942535,-2.79912839834505,-9.055136152240623,-10.610267541419098,-9.006866375518557,-7.172872737818223,-1.8808639950781663,-1.248572695115051,2.5060494850813257,0.27715244152185825,1.782217598057674,-0.8967096795272285,0.12708341615767882,-0.8960047993058068,0.019187040724151273,0.23695579941115624,0.21287010116652952,25.327296818617263,26.821636091761853,21.817986813448805,6.2630112707984615,8.048749176110073,15.410444934871926,17.447072287543023,14.618543138532385,11.12185590814843,5.365606309551828,5.228074149456307,5.19474377099704,5.111316290681057,4.828839704996183,5.302579843915263,3.9217466646519363,3.4578023457243803,2.483374339317847,2.66992947738134,2.630224482611259
LPL31_379,-1111.2951582189667,15.555651690248615,17.51631342894257,0.2098760821429429,-2.4914132115639194,-11.51785612559664,-11.811988185960976,-8.751459916607017,-8.284794952196501,0.148032169001921,-3.2301263066239576,4.117899091713123,-2.471863662222462,2.9091765449135742,-2.786396437212725,1.3839809787092736,-1.4626051827613722,0.8455624568667551,0.15236585913739215,0.10821089846609035,25.24422317098689,28.763185947063146,22.75953095878712,9.55235957806031,10.290511970592155,15.38240952632398,17.65963250046684,15.42580091270093,13.288154077188942,7.921461285293422,8.119299627577984,7.6484694532932735,8.024962772789493,7.133056678216682,6.615264974146454,4.979665673032141,4.580593965884637,3.2196714403862914,2.941164103392324,2.5993694597397172
LPL31_380,-1107.3976191125837,19.33702968660864,19.931876679176153,-0.4368134478365915,-5.0374440016904245,-14.662426682110254,-14.936658950914666,-9.77286624245044,-8.531480562537865,1.5355870586144191,-2.163941387992408,4.848118213501504,-2.398675799360581,2.1105814167948287,-3.197561685075097,0.6720385546376687,-1.3328304135327662,0.8343939270777824,0.2577093973801205,0.06378429228340574,25.388871651086923,30.74328195994897,22.259876195030078,9.9670444551786,13.051183943349434,17.469191110724925,18.386274095535953,15.881802047836514,13.287085258188046,8.867829775789437,9.583877806524882,7.9248113434613705,8.326825753060293,7.938088227099826,7.220402145017934,5.677696158267592,4.986307751876833,3.5750836107527277,3.218520825929585,3.0330796923758085
LPL31_381,-1103.7931724865257,24.390683710911542,21.972450099853756,-0.07643522576455684,-6.844204438492621,-16.29358300843482,-16.14035204051353,-10.129915278412582,-8.186939884295475,1.235964858342076,-2.023407634303237,3.833252261799364,-2.2121750658901593,1.4491018516508982,-2.660972622978353,0.2813340662214096,-1.2542935731659155,0.5321989120901237,0.14238102127916744,0.5233751467784453,26.635651687334743,32.99325610269083,22.66956676973166,10.008058845258898,14.20850026333563,18.49846419653538,19.18832217182208,16.487284934044492,13.563800770894277,8.507505056472747,9.599913051771376,7.93863186346481,7.9561842467723,7.607764688435067,7.318053548937675,5.58130928232514,4.940635933624863,4.016766904608595,3.4740233888794547,2.8686606766116785
LPL31_382,-1101.6890485708223,24.74351016099052,19.79978225433189,-6.245512250996538,-12.951040312707162,-20.415162077067606,-16.16719342380309,-6.731545241801185,-4.0241822491135535,4.94156149751215,-0.9368761295826759,4.373764805855168,-2.642388516703989,2.4862145448901822,-1.7303053512335425,1.734972935310851,-0.9222154198389213,0.37184491390503416,-0.47214218181992873,0.029733326900508138,27.063666220142927,32.62803406040474,21.215817187085563,12.666108649080662,20.778604449475807,21.061159304797656,18.253325391682978,15.377780230916233,15.082859233636034,9.661596313219107,10.079318856555304,8.031359897169448,8.098876949057644,7.972237781492668,7.838091882240128,5.2759289751454235,5.00249563430321,4.542230909451189,3.867267314695327,3.0697403113171817
LPL31_383,-1102.71541546661,21.51814274866974,17.25248839367145,-9.02167821917245,-13.724967918694801,-19.67498403207864,-12.287654089700187,-3.7132351881764216,-0.7570176080870181,5.377636491911857,-1.196924596922761,2.873362879702154,-2.836190721927673,2.520170267753274,-1.0619616627232726,2.3788393004674915,-1.3638453309899703,-0.04765548778245478,-1.317213569678974,-0.14880765780606667,26.042507451147706,32.46326921013452,16.379836764789513,12.544382461111573,21.92227140396549,20.676173048257624,15.449375750140009,11.352887459368315,11.671981224042716,9.395916060028716,9.457403859484007,7.856137220437344,7.210996886056761,7.901125509603701,7.262733587643508,5.2263940136450096,5.049864323162623,4.74785199656729,4.2539012108551,3.3168228553505457
LPL31_384,-1102.2790296263945,23.812158587799054,15.547927775888068,-9.762061543533372,-16.8282034850668,-21.52916887794464,-12.22907636925721,-5.0305261322343755,1.3451207603199051,3.9697819497946796,0.7497316433302864,1.9683124412397726,-0.7282609516005198,2.660127774597733,0.20785886786960625,2.222573643140266,-1.3319427298729185,-0.673175027414418,-1.2279669776330795,-0.04920203343397622,28.476330042681845,32.33556404099338,13.978477883046125,13.713794588998828,24.21499682728999,22.519452041844417,15.644051652608704,10.523016245516311,9.473857948967343,9.060794269275688,7.5888083510970565,6.516171635145438,5.207943260768223,7.272782680054311,6.290409990301987,5.400299772205971,4.6889548027126775,4.6833646351823415,4.288385495938803,3.594322246887211
LPL31_385,-1104.3650546870936,20.374211206991173,14.170127990191064,-8.174548904118737,-14.772042481854058,-18.965989990083727,-9.057202240048218,-5.8645667685088245,1.4426197044859481,1.7899646120718256,-1.2896938949027847,0.9609211874952707,-0.9469328764338546,2.575115681338024,1.418970109393681,2.615333334227865,-0.9167297740389226,-0.13366804446355937,-0.8794828977257704,0.03419089084927021,27.80490871124478,31.107417284084207,13.705891039831256,15.042282077733503,24.106051296937903,21.624109442832943,14.799899156416137,10.118261931187247,10.054424381156105,9.831092697938981,7.138055108494926,6.994709869311945,4.75818695441757,7.293106979120141,6.204291457613175,5.080295123699707,5.114118841762383,4.916844353885069,4.944404486343236,3.5074253690503
LPL31_386,-1110.3049959560412,13.250885314513038,9.963049875188217,-8.531476192365295,-12.539667578499609,-15.70379274896449,-5.440111013095945,-4.0078935845263395,3.3890173943035014,2.2723094572079505,-0.5629466233061874,0.6721560026968172,-1.149890779764071,1.4438271659332362,0.9395852408993918,2.020394674253672,-0.7076009079455687,0.05180003873744328,-0.5097571170309245,-0.40820491471705617,27.613894436608003,27.950726265205383,12.323595766815119,14.549595338249265,24.218163380494076,21.641617023536572,12.904271540984572,7.473204072418735,7.984982685952977,9.317105467711023,6.815004455818104,6.714626914271907,4.425550655325889,7.022229269776172,5.5022906196769705,4.917109309263662,4.94880906002328,4.440964965239185,4.584754849443341,3.3693428200370596
