Segment,x0,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,x14,x15,x16,x17,x18,x19,x20,x21,x22,x23,x24,x25,x26,x27,x28,x29,x30,x31,x32,x33,x34,x35,x36,x37,x38,x39
BKB12_72,-717.2427111463197,-42.518198063707985,-130.35534739147732,42.07288821154967,41.787986173077655,-17.684052673197357,-1.717477414462024,-5.269764975406961,-11.71273136346394,9.307121906406863,6.2761114773329245,-3.616681535489099,-2.880030194241815,2.1338177815484642,-3.1476544763029146,7.4479016721420255,-2.8058924950032247,-2.134058662614269,-0.4888751115234245,2.0952254252319693,118.7932154211945,43.50929554008046,90.23587667298793,52.48689219588281,47.61199485016715,35.4048994883568,29.4391752159632,20.423580916874702,23.078216653800453,16.361571596256347,13.590355706001745,8.693774630629354,9.006103206637064,7.686354963739958,8.463745406115203,7.561681774509371,5.817886653250154,5.348734644196405,5.887590755038151,4.7103760557661465
BKB12_73,-718.9841438053763,-37.851567298435526,-133.41144967089562,38.48827868682081,46.022983020760265,-19.19324269554197,-0.40936871195774044,-3.608627970905014,-14.53635646317384,10.106604697374943,6.1476073788878205,-3.906450970563532,-1.4716185341420551,1.4369910169992766,-2.2878611129310262,6.190245194889439,-2.078686657253566,-2.4581764781918958,-0.6668051308364084,2.170930119002608,118.19173125929719,40.88369939520075,90.83520090919576,50.620846908854084,46.526023714331586,35.740046573391574,31.62987553225201,20.46336819774639,23.968797580055533,16.58723833351671,13.257065999412045,8.579251713404236,9.953527869924802,7.47541693837317,7.536986750801911,7.452150208988969,5.56126160245268,5.328173253539459,5.682819355086959,4.92164250237519
BKB12_74,-730.381228444043,-37.79118463648221,-128.57121881935947,37.142684682533556,44.76093008481212,-17.40973636940341,-0.37456350123152976,-3.090361417472897,-11.736169781278283,7.9967951915398645,6.128162610139402,-4.603435517026858,-0.6766084958797223,1.1145527687811385,-1.6491482657806915,5.2639064225145145,-2.491416703218961,-2.5987068861007643,0.0017528989105120327,2.5641517353813295,119.07542464736511,41.997922313716984,94.12311536788576,50.262421481944905,45.749336738987694,34.09537661850019,29.491014542062896,20.175563816008733,22.99949562670062,15.538072050285704,13.643694259063428,8.201264449039643,8.666301001258825,7.384875779832964,7.292718298954927,6.468930836539235,5.289113895447979,5.065238981123863,5.396060179104281,4.354231728000132
BKB12_75,-729.3974627512102,-46.43507303700954,-124.88959288345859,42.42428403634497,43.06453800250932,-15.50560603082332,-4.140783048712826,-2.150378369680956,-11.529105834592443,8.767388362866043,8.23287318613977,-5.542238547381193,-0.6761420740426923,-0.20386572396402466,-0.8627536871983165,4.823658261593509,-0.9069955184626485,-3.504801966729972,0.13441540843830874,1.849187227194488,116.23123021312725,45.0885722113764,92.32206512861747,51.767442808943755,45.83161165754346,32.864265062687444,29.09385486259523,19.596864871881024,22.09754767589367,14.604574411686835,12.31877397710321,8.012398934480789,8.94428794161476,6.486752669101986,6.582221620507153,6.335757150371247,4.9214995218712945,5.587790308146402,5.485372058000834,4.466139559692976
BKB12_76,-742.0809513616549,-44.88582477224029,-122.24921913844315,43.46368304023977,39.430247912560894,-9.564571964129025,-7.02130079379774,0.7147652404953936,-11.713282675324574,7.843241110748182,8.071809688464429,-5.92838821896209,-1.2617947358601438,-0.19864821056633378,-0.49965635201325426,3.9256899504009457,-0.058273735318251155,-3.9428358245665605,1.3106563705288865,1.3329774602538809,116.18905108711698,44.07473069589232,94.28129738833438,51.44072880621111,44.061056938211806,30.58325171634409,27.19679111993829,21.198653441330823,22.37493676015678,14.266331836398692,13.09744119954199,8.317083609226785,9.130644788872544,6.357009730607263,6.38696370313415,6.286032486169809,4.984611260072695,5.604577490787265,5.69030224525933,4.559975377019371
BKB12_77,-749.1279584801049,-43.664953201010576,-120.43447884149927,45.26942965253585,40.213473464374744,-12.995205288135692,-7.4179966041772545,2.1608505476572133,-9.791343350852753,7.837468864174733,7.610029854600695,-6.164735010240309,-0.5694914782562931,-1.414605579284566,0.6832843046269454,2.862054729627787,0.7412138886422527,-4.3970757593224015,1.254282235184948,1.6188290084243517,109.1777087474761,43.949135338339886,93.95700891245588,52.97844609116374,44.547895745128336,33.60216971902337,26.02521807372946,22.562466842648735,21.652019575780553,13.96321041598051,12.143013065953221,8.174976886396102,8.688180614061878,6.199336831993414,5.473335167788146,5.546444592596484,4.53244845121243,5.889128223120595,4.522007187183543,4.329505078069441
BKB12_78,-739.9511086449783,-46.28866863146204,-125.33860328635943,48.29447148768981,41.149725844447254,-15.507585515796137,-9.009746807179324,1.0809103586944397,-9.500934392070604,8.810517259687103,8.172568578100954,-6.4811628766160565,-1.4480752251049944,-0.9106536146749341,0.4992163431314614,4.341457295457698,0.15702119244004623,-4.410179245371762,1.4905027252593657,1.2147700833486752,113.49059219644363,44.92494558402349,90.94023249881397,52.97023319586278,45.98767211328782,34.36915571884255,25.291935857031767,24.61765867843755,23.005053805746613,15.213213852374029,13.255892868873554,8.34271591164903,9.51419252954449,6.975673108921939,5.905504495390583,6.934381905835257,4.876477411030861,5.894220672276011,5.413963155190186,4.762028070544406
BKB12_79,-740.8994268099284,-43.69686148539,-124.16987031217572,46.855274431985606,40.154879729657935,-15.472470372976723,-7.670170079223833,2.162726810481346,-7.977895736918048,5.803068475296162,7.752980836575361,-6.564547697684543,-1.7736487835191017,0.6786348662299634,-0.03088314184978951,3.5174867362060045,0.588825997493084,-5.145936875721882,1.6398024563038807,0.8315206610866519,114.4924706839666,43.24330376023184,91.04752208708479,51.68629759878896,44.602755589037486,34.13723999595197,26.194008085634064,23.808772594838796,22.6362224960317,17.02108383747444,12.46747466688659,9.009683981080556,9.569899084787686,7.019512675265754,6.253389902164837,7.0598461667944745,4.465884263305297,5.98920946476502,5.000536005566975,4.657899158573774
BKB12_80,-731.0126925886484,-41.0430074947903,-128.1252022118779,46.620374412196696,44.9110886992029,-19.502448477035514,-7.614374788889479,1.9145268240872433,-9.51310223677844,6.567554993967241,8.193563888256957,-7.137770335535296,-0.9499641727538578,0.9637930985408609,-1.3571817506816057,4.243495925158124,0.31806498257256466,-4.736075877168016,1.9648851982170872,1.3172252526592851,112.59890040645993,41.301441649931995,89.58270837056602,50.04109098757019,45.18602834480574,35.413299845921415,28.159974420187915,23.550564226359228,24.251969996044185,16.833194070949016,13.228063545051377,8.936271002674264,9.388544840573328,6.965245111172499,6.2305676266869225,7.271670634994199,4.593546844093101,5.727507075568604,5.017158881470746,5.052398092846172
BKB12_81,-733.4352114939353,-40.332209074488176,-129.05141223653683,46.766041293907975,48.12978862255179,-20.267997056092025,-4.597622157845387,0.37570290706381765,-8.978551578378617,4.453438419372437,8.433294420867075,-7.128691788193144,-0.6727531131419929,1.8103401490657083,-2.479054129318286,4.239718440100704,0.35826724411417504,-4.464418093763763,1.4979721094490206,1.8376968326339198,114.11766458101485,40.70815351624381,89.43373779996249,49.66626779171795,44.42060146488552,35.375326810074036,27.939687100556736,22.886351381641212,23.036328561028746,18.535533529510744,13.63946429874365,9.364375182560712,9.737176921349741,7.637036065875956,6.53705644517728,7.2902495900613955,4.566941025423866,6.174648153995384,4.945199570078327,5.04316869324086
BKB12_82,-710.4026558298785,-39.09094659891849,-126.80547523538019,41.38682732142888,46.692910175390836,-16.306009500481153,-5.226560966801075,-0.14373297975651883,-8.48195685475643,2.319637172289374,9.455018287607944,-5.924071891269256,-1.4333132183867523,3.0775384641379455,-3.57824345145183,3.7895918106665394,0.47457822505525904,-3.7436304978853703,1.2513761542381514,1.9888892569997279,110.70147916103338,40.66501596542928,89.0927810570884,46.963459335191295,43.891751587604595,32.420520934613734,26.69043083747278,21.194052557693617,21.56830279599876,17.004647347772693,13.991094139391603,8.937134145059812,8.999586832142928,6.8223345728444205,6.892517681650896,7.139996149551003,4.570968317541576,5.459757160132778,4.769430327809501,5.283513291716357
BKB12_83,-723.2444733620234,-34.4977261038653,-121.4516799670293,34.877892750742284,45.93699526649815,-13.462527680944639,-4.491483651899755,3.271606942574437,-9.449511522572521,-0.8663426329478701,10.014012315896958,-5.3538002027822245,-0.9970756143429041,2.990818370400567,-3.6918907799018688,3.0592704325129403,0.8628741966709461,-4.281028021972624,1.1140699427582406,2.435443363466092,111.27202462693458,38.67841051528675,92.87883821897384,44.39329119040211,42.430592095325565,30.620238278234364,26.256751422251394,19.901446582545773,20.37606806358466,15.121639661208116,13.408803789182397,9.20049700894012,8.540575329907872,6.632031290892764,6.412871006732469,5.534380978308549,4.586834846069007,5.764855610822522,4.288652748258346,4.703065421908937
BKB12_84,-716.3809147773073,-40.816887989899186,-121.46896392528161,36.73546027663738,45.96364250864614,-12.160675877614507,-7.403218229323664,3.3723770646842914,-10.857117609539548,2.7680745764083903,9.247479819531504,-5.179488731158442,-1.1787567808843598,2.3077255787664734,-3.6969908753873275,3.6388604405449696,0.9358865763855769,-3.389178056308777,0.5790786244107377,2.1546024938371624,114.09150853485737,45.512648331929725,92.26569179156954,45.37248208417573,43.875870672897385,31.62770239300899,26.761103528166995,20.494405996075184,19.32613963777571,16.049160937319392,13.12704027544926,8.88113301944316,8.930110080873407,6.425009027861347,6.668078729014999,6.062827956395623,4.265341197864833,5.420226112791574,4.253158672807448,4.694979737706389
BKB12_85,-718.9800849212411,-42.44489563680287,-118.88033568477363,34.3422702396751,44.615258376661,-10.57386302184287,-8.46263811819936,3.467960404497025,-10.051672302443437,2.2756405223580787,9.394077609994055,-4.5729221986876984,-1.813809803259466,1.595846475069673,-2.7196939465137646,3.6092834096040054,1.0068971276848486,-3.1596495431372036,-0.09328988123802191,1.74607523217478,115.20072323797596,47.390233492114405,92.25619674603135,44.87870127368891,43.484637397328285,30.3234885676373,25.157487447511716,19.931781789979155,17.400426788121877,16.80193111759325,12.648422349591169,8.235766433567717,8.622168827369032,6.697218402383,6.33454646751755,6.070777063038255,4.619809174955146,5.730484734677053,4.499175812945239,5.145153012056754
BKB12_86,-710.671870444479,-46.22858166191138,-123.69595513123248,36.29363259942198,43.13025630003409,-11.5266309756837,-9.015087643872908,3.2505378478870157,-9.697881121019202,5.62410191417607,6.503264349934064,-5.726540927799177,-1.1288603068710554,0.32858136308618974,-2.535484343592123,5.066498374029238,0.8487325808730252,-2.9240741172525415,-0.4479665925651303,0.6610498700305563,116.62019199618084,47.796537676903505,92.6459485979564,47.81715915386421,45.02384716579367,32.84403724741614,25.750677206768394,19.910996553230767,17.432472897050957,15.111398642874825,11.1165050837596,9.452410174571492,8.733358037409994,6.182878093407119,6.633914070997432,7.156995385763574,4.412132599239358,5.400257233680625,4.886139542741015,4.76284235107717
BKB12_87,-707.0860364164431,-44.385522601921636,-125.34890008192245,39.33231984713823,40.420918091981676,-11.387911810491634,-9.000948054979549,4.584372890145405,-10.997906095177989,5.437054993323815,7.607213762868501,-6.910625747352086,-0.7576900487293575,-0.24420368076853,-1.8742120653695824,5.177100239855528,1.0267662487169171,-3.3588735181530716,-0.0850152826216639,0.46401470296308883,115.98314899727681,46.32406128535434,91.45610437718919,48.18473606631762,43.71043858293145,31.65590216425683,26.261087789162175,18.95355046290618,17.784519958216574,15.507365131941588,12.052839905029641,9.002336240562895,8.817505890454456,5.4214769370705795,6.761441117792514,6.85918337017254,4.426622787734491,5.25692943762604,5.05505422823666,4.584215228400613
BKB12_88,-702.2986244009367,-49.204916279304385,-128.22806540043783,44.43168832299517,40.81006803044236,-12.254145929118222,-9.383939806290073,1.0906449082943284,-9.427522313749641,8.555706270245166,6.322903639799381,-6.859331267674146,-1.233788579388228,-0.7217087699426892,-2.6645690939976863,6.40785132356454,0.3850181228754046,-2.481480791005834,-0.03913867207094366,-0.34076643855769195,117.29778065120772,46.35663616275553,89.54697071213813,50.50112838337475,44.97607425003131,34.17625456406284,26.10983431600014,18.46240953247686,17.989713039365824,15.483998232837402,11.547778387671437,8.929639189945433,8.756273352376496,5.535285094417532,7.588090088463563,7.7570303175721325,4.8759220265296985,5.175560270158866,4.965486720660699,4.742575533067976
BKB12_89,-704.4912581658134,-42.55101699464946,-132.1551233995991,42.97931372697726,43.38006695860041,-12.23452528574849,-5.227384724024863,-0.07568482915165681,-10.09043908569557,6.709440806099951,8.57127860902792,-7.0666973081672175,-1.4063531679211534,-0.5639297301578267,-3.76041276707648,6.5148100818511425,0.8185551237346429,-3.053040293381109,0.20819155226732172,-0.24907219776270229,117.90168597891488,41.42238430847764,91.91204099490184,49.830578303185916,45.19480958217299,32.11800316151758,26.248945597258846,19.425560517842026,19.562823520139425,14.977757534387624,12.891398377542993,9.114204319791924,8.834835794529514,5.743481475023785,7.807632750304442,7.82045216260966,5.2252186814262975,4.927714030088696,5.494873267634459,4.681693497933316
BKB12_90,-706.315102204165,-39.824464062613565,-134.25993011171335,44.35091075018763,42.93776067736161,-10.089514073176197,-6.8315750313039,-1.9366477494392556,-7.304822747070856,6.426345431694612,8.85354017152892,-7.919772563268868,-1.787870024585562,-0.2635790320479389,-3.6908566656657853,6.091182706315035,0.8429338016854098,-2.8441988273723684,-0.15497239031259474,0.9414825787404414,115.3266990394106,39.22788859691015,92.8949636923167,52.50536088856791,45.7043085844492,33.5746159062375,26.307851151169174,20.526471720267804,21.142492577197117,13.825778984364595,12.797780656387314,9.709738005788289,9.010946525054452,5.999800724059693,8.805420793235525,7.531811737294678,5.190536672787609,4.760256821054536,5.321464483336531,4.9227284756014145
BKB12_91,-699.2906479778459,-42.84283324013693,-134.75821777003006,46.28083729074322,45.969671303273095,-12.768844292769403,-5.794513275056165,-3.900312967968738,-8.910605220993821,7.256055112414465,9.858554199951092,-5.985515709437452,-1.310306532559993,-1.1384385708750788,-3.8127962882910316,5.827258144307908,1.0564351924306894,-3.0216131327305935,0.3083388870297375,0.6126975543709744,112.84043990159955,37.88560600976223,90.692279909957,50.578516985125944,44.472490213428564,33.05020512935487,26.277184656858502,20.046969420715985,21.136125714803885,15.378252818891822,13.08691519117655,9.249379955625747,8.470522110629965,5.400711742615672,8.203178226097084,6.973030888354748,5.469570169206068,5.307596624021721,5.852583187517769,5.289536503180977
BKB12_92,-713.8398350649411,-38.35563590813108,-128.95245267722527,40.728462174031435,48.63880623673773,-14.195290020285633,-5.064498696815439,-2.863701270308394,-9.336944634542679,5.861643243279968,10.585717833017595,-6.269516280954782,-1.45688874728391,-0.2934936236004558,-4.7319407285991275,5.28337258519387,1.336004383522177,-3.286917143217869,0.7489907526414632,1.1744413104445102,123.3971777467708,38.168220718390835,92.28710821357068,49.45115710783478,46.14203282024469,34.14376080294194,25.72900017496126,20.428612897143704,21.072180411199646,15.542260284176757,12.700266805717053,10.150274764127238,8.93889321298739,6.585075796362986,8.483506693247977,7.022079428379,5.66384029628876,5.615712878922266,6.314422443121131,5.081149802792816
BKB12_93,-702.5129884850652,-44.97753100768491,-121.07953758110999,40.27297269384856,46.34627731041428,-13.132262911406043,-6.99294515814957,-2.951410185274865,-6.8996806588887205,4.456560935796501,9.544267359736521,-7.365851248524806,-0.9769329328627487,0.4284669310208101,-3.5890285691026516,4.14068580237058,0.7859342928686036,-3.4299265913810717,0.26055009771386745,2.027217986294275,126.50225017961326,42.572435475390115,88.39033179531764,49.21149966268122,47.32434081004313,33.916329462904216,25.045020356749447,20.92405166493678,19.84737814508543,14.33203777692913,13.19801519617775,10.434613364084868,8.029317150714979,6.856561697660998,7.523422526865896,6.54477700867953,5.60499294839628,5.410764734348984,6.234892904374725,5.439649302906537
BKB12_94,-699.5309270918552,-50.57420716839104,-119.5618531788745,39.83539000477994,45.96469840673662,-14.32533855829939,-7.571688814641822,-2.770209416808927,-7.9935532721554905,5.284882804800097,9.125743513878142,-6.877292410373248,-0.6655510371323787,-0.13657562185207175,-2.3058977658882003,3.926600168947495,0.6077922507226293,-3.660959630595441,-0.09144694931619055,2.472940064324657,132.7917138459387,48.12543606746782,85.57300785187606,48.60392569753833,46.05707522727884,34.124433884204244,25.640792291317563,20.127754817265423,19.736387476840378,14.099421732585652,11.808710720084733,10.279843020464005,8.435910224470966,6.883002096362978,7.285944296674429,5.972329497670856,5.653070320834506,5.611033313825012,6.716436590603765,5.04490316306085
BKB12_95,-710.3463046491341,-51.32059663620856,-122.39415791157606,40.61724426848904,49.897797733975224,-17.857202978488786,-4.708482141105707,-3.421213098009378,-10.008739773941446,7.4815907506275945,7.297541650661462,-6.209060356624778,-0.09714434548025926,0.00017322248816272235,-2.819123294071903,4.173616929317051,0.24095148783359968,-3.894540865837849,1.0325342869610492,0.9905524260667968,120.91675329506452,49.16523103955138,87.2457804072858,47.917568528894826,46.33353047975383,34.80595288566555,25.92344454998784,19.599785306287995,19.0447977590104,15.073799441889744,12.079001125880772,9.421262732195363,8.27232619934149,6.4459985817085945,6.4787857729043985,6.0494225262424255,5.392380851862644,5.461798076328872,5.738957322370096,5.1976241000760774
BKB12_96,-720.1947067010387,-47.79954938615894,-121.13918855108278,40.61396773656815,46.99498334904619,-17.058557618896454,-6.660971545122431,-1.3791518244224676,-9.745937740322313,5.752860476326662,8.560132703898843,-7.966830971461275,0.3800914184349725,0.23263886434670217,-2.4899985096352775,3.9651344866984086,-0.07639268566290397,-4.213498250084536,0.5858384634742785,1.980309869638178,118.25219489652882,50.36371491274949,88.5603853828853,49.76238640029459,48.32530121847826,35.06089920477883,25.520107943747703,21.635930441015688,20.970426169467267,14.220802023695278,12.859334236825934,10.121809707795176,8.216902178446158,6.362516655753543,6.482701674521771,5.4984914487188465,4.997312711161154,4.773532675915902,6.084175988623824,4.938877391444816
BKB12_97,-684.7330337290698,-49.27653823773315,-122.38740530735265,44.338443898844105,46.76730571856251,-17.446731688628738,-9.058437016147119,-1.5829022517698772,-9.599733177509032,10.187129389518889,7.952816578899674,-9.04081714487944,-0.7995270716533414,0.9105720418396381,-2.252271474238929,4.85200563232699,-0.721340240685914,-4.543293934285923,0.9384647327668683,1.4797743416485556,112.63579004807733,48.02913462122884,83.3069584426129,50.077244763110684,48.32326515139932,34.598271589044685,27.37637601626111,21.631504144566843,21.87531034674956,13.464419570621263,13.136830887377597,8.59298936024606,8.040573718505877,5.792775405830282,5.965043812979705,5.784546459101292,4.664803383438517,5.114966998074616,5.672007620767224,4.443189941636077
BKB12_98,-712.1106668933226,-43.752000988972995,-133.5173899691656,43.505776820666384,48.322941979844444,-18.531593535920553,-6.6053900166329225,0.37398255055327423,-11.330744891035888,9.420250122088227,8.248117348490952,-7.893072767284352,-0.2662664772621667,-0.48648092506096696,-1.426844628037907,3.931465729698289,0.8883554688165484,-4.534058791112096,1.1164123324797703,0.7380248762151961,114.93806538669136,45.0996376511001,88.81620014985327,49.60778570122011,46.975561178774576,34.98459909585156,27.454226560787948,22.275167332131588,21.67863584386108,15.751236408915975,14.377824002836354,8.785737970236232,8.746956262669476,5.619011938960894,7.052661730491997,5.870758777000159,5.370615697086802,5.683787421399235,5.782671182872462,4.139334706013127
BKB12_99,-703.5071869852508,-46.31347716175423,-137.41823917328188,43.2849814664047,48.920825133488655,-16.183578296520402,-7.345628640239306,-0.06751475640507144,-9.756213610921101,8.692977710428586,8.343875715420863,-8.581768477367381,-0.7942181494947534,0.8063312860442542,-1.5771048140290507,3.9071343107313643,0.6728404528758672,-5.014136552116547,1.1777591607151026,1.4447483827298995,113.76266672759476,44.473146224571906,86.24930942020919,49.23946074932017,46.38494633079977,33.88443231456579,27.20027011419868,22.947837311614755,21.427352011150663,16.227894485786738,14.914702266898034,8.859914288274915,8.60810703213657,6.171033249343853,6.50776116037658,5.790779692793031,5.309216285330187,5.68165646996666,5.945080168676954,5.0140119903133
BKB12_100,-707.013759487066,-47.75868161477743,-135.39057449560573,46.0245055449263,43.984503356563366,-12.841250641787477,-9.872487375153886,1.0195305603631206,-9.353942652995748,6.3211307055038155,9.623314743599238,-8.607007442442917,-1.2586284962038155,0.8452951836393131,-1.6588032149912797,2.9621210738503345,0.5728401962899983,-4.563080332325612,0.7910180936057734,1.9189756885860785,112.28481875350104,45.163358200496084,86.9996256988983,51.11518835752159,46.181193161636976,32.836125895224086,26.930956205398434,23.411197738933605,21.69597932651601,15.596244183107522,14.488535212618375,9.110591522109628,8.679359197103043,6.581562348436227,7.65287143017417,6.3009340454737695,6.075519177443853,6.145156198978428,5.987998576902423,5.043175370487899
BKB12_101,-714.3929319188987,-45.43455726498446,-128.96710358994045,42.025906440774925,42.21447354845304,-11.820182795169051,-8.73113498991478,0.7184008147443781,-9.001447038518995,5.38283295585294,8.986509575137454,-7.877011958509031,-2.69269709949413,1.6867306794437844,-1.1491510686873483,2.1997955224787953,0.5853907715746767,-4.6253437481694615,0.43000736063542855,1.3550948071207525,118.35178853781113,45.26651381876468,87.54102491857377,48.9663929194512,44.02186036274257,30.987499406448457,26.197519974751547,22.452551352934083,19.607549686305806,15.920256891037646,14.037257230186846,8.679043366233081,9.343126622050773,6.607480106942524,7.07661750755932,6.141078631006906,5.721169466566253,6.41117195575327,5.5265078007593615,5.373153833354146
BKB12_102,-715.0404049090505,-41.55172184871798,-117.54695587185945,40.858078861802156,36.377976943294314,-12.472062326673736,-7.425989400251326,0.0823503614581434,-6.289689643002746,4.454826148320195,8.145716717890947,-7.035219705756947,-2.321338484762813,0.8684995479701512,-0.15576122183210836,2.2060052922727267,0.5916538460470807,-4.266705032657257,-0.23159241130789252,1.4465815816097376,124.23495053153721,42.36037616895757,87.89593607006557,49.36117134544695,42.3046875161531,30.603781339510853,24.872255469468197,22.078931009930113,18.638850861871497,15.15554062746302,13.01710895227062,8.152569316824694,9.125278622432681,6.30968844612855,6.927774466860645,6.511566147051086,5.929513965640962,6.257820022837567,5.680877836255463,5.818339904238392
BKB12_103,-706.6654670825565,-44.2638680152348,-112.9258594789422,40.33031731593995,31.573871816514554,-13.744934855873765,-8.303060528243014,-0.11691586490822448,-5.784640487451153,6.618069973912009,6.857369837502032,-6.5838071903871045,-3.9836929229564153,1.2793948644216897,-0.2805701855748963,2.7857560384607543,-0.035316899202067445,-3.701096962382901,-0.830449938027813,1.4966134371298132,129.09565520124193,43.0302672526026,85.55577374808172,49.825664641337475,43.18377614507905,31.451696960007446,24.541075656316362,20.907953183609408,18.426045406969912,15.347509619281835,12.953315223977416,8.532650043288868,9.481438067912135,5.925895413093465,6.758883942561375,6.465330561873396,4.8947929844607945,5.89779012808486,5.40070300560409,5.83310409285454
BKB12_104,-706.507159985777,-39.80974398777533,-104.30222674226506,37.61522838054749,26.429199065817983,-16.982970224496466,-7.841738433669279,0.6892116454605829,-5.649922722575406,7.127349972450908,5.277357317387575,-5.840404956642247,-3.7199756280312974,0.5488789284349517,0.7042866488305909,1.6960489758350292,0.3114673925518038,-3.815424456661958,-0.7293023180879066,1.3144146291756156,134.24260974443712,41.391109551397356,83.95270345280179,48.905401220566645,42.049386892700475,31.76037050366208,24.035832265803986,19.0085719712933,16.402828294573215,14.686133739145433,12.044517388008956,7.942013468279818,9.208022150587766,6.108679820968821,6.661865171271493,6.6162689912076456,5.215301354515119,5.7258400056045575,5.556521276255419,5.645939090469519
BKB12_105,-703.5498451131423,-40.71518063904832,-111.42458926750798,34.581346209135866,34.00902037512864,-20.622234947366415,-3.701550523352691,1.1278025827275893,-8.308673374439824,9.733811181904342,4.899975822799198,-5.978580213251689,-2.3762185439941197,0.5270147074008986,-0.07581258343433704,3.2713736778863693,-0.43628201935705774,-3.6116520893227104,-0.013911497860189742,0.7251844638227758,129.8319258734152,44.54171294715737,84.86497355371088,45.833176020327805,45.624020304290084,33.42682521247535,25.946303552254285,19.7069670883347,20.74976471035301,14.807567324226552,12.084578519028417,7.9706372197754725,10.49025851823769,5.779287635025823,6.608767643923555,7.658223152929736,4.472344053100313,5.583530815757928,5.77783571083955,5.984770245091189
BKB12_106,-697.9231243011286,-51.61588674650984,-120.29662944592636,43.07172894046841,37.93743370869273,-18.21905992346739,-4.736182568793283,0.12155967518341965,-8.933017000307006,9.66439943628498,5.900460012788795,-6.464378548062214,-1.4009696241282525,-0.830551780954189,0.07118553750833123,3.1647561052175615,-0.10219814481513992,-3.8559322260768956,0.56968143172293,1.0521903037880385,122.74992775843445,46.83857600275254,84.39313049934185,50.302446435695884,46.46383943232609,34.06575537178213,26.962820857727408,20.061865274902843,21.42217540475944,15.44276546845834,12.592394968545857,8.80153606488056,9.925152764811722,6.281735086669327,6.728675680579406,7.533082583885997,4.7689478161563,5.732486371349157,5.654395231198968,5.508713830246566
BKB12_107,-697.9319232535403,-43.20443792895383,-114.72353999139344,43.14240335670309,38.11459940885103,-19.834784937861436,-3.498102108095598,1.9867914147333812,-10.098979914597273,7.708540025880931,6.348301510264085,-6.88909183613525,-0.9384350499747833,0.2133360850532588,-1.1816755826110565,2.9776437346231814,-0.1219679626299045,-3.8302235216846663,1.4337616467750074,0.6587474820582776,120.39368207528572,44.79420663174234,83.56205934390424,48.57492650406581,45.11256100387957,34.342704826152676,25.987459547515922,20.097171790559315,20.09893724278995,14.575023834883105,13.180641003117849,8.727879710963593,9.741048059766234,5.981138404512222,6.64264992613621,7.313463682945494,4.276496294582624,5.489078423684911,5.650511456179756,5.013327472026964
BKB12_108,-705.9733666515561,-46.27886256059249,-123.1933438172976,44.59733194979024,42.98312705604381,-17.073542348856513,-4.7511061747923815,0.06307271197900442,-10.286363935363697,6.03315260533923,9.20688257684846,-8.341322249009103,0.07107802300667883,-0.22510573486659857,-1.2339493892652598,3.8139120388363787,0.4145991314700694,-4.228904143190171,0.8481900469763196,0.8296788623189311,121.26747188088235,47.77170798821265,83.34973140185306,48.82647610182721,44.55095353576565,34.93803806636682,26.195244214201708,21.47847675473337,21.12793425172559,14.45607546888985,12.574084202278357,9.423578517859497,8.738194808875122,6.510389392990534,7.056676142358147,7.6423749048490475,4.671454101904615,5.6942569087254125,5.748517580488924,4.651198726949941
BKB12_109,-709.712974383932,-49.38046667720007,-129.2878734460114,44.984874035696635,46.473565166471516,-14.29164627232012,-5.7925987015254705,1.7069389377043829,-12.420013797334764,6.282758067469512,10.432443376334325,-8.679440336246413,1.574309079971341,0.9038910809154733,-2.1486777737812233,4.889260801028856,-0.7219361687124142,-4.141142834742996,1.7235586760320394,0.038709808495733224,121.48307383182957,49.71552227870723,84.29170432445596,49.382112596793355,44.05713726148822,33.924207223458794,26.68358164247407,22.401490298616192,23.37806615999227,15.157209161999688,12.128527809388055,9.441739369623496,8.848686066317615,7.077377946587277,7.233874273673809,7.369472890383637,4.644803688014029,5.909228810463095,5.975937284130999,4.772962294498294
BKB12_110,-713.3675515012114,-46.34056066964243,-126.76067479842072,45.50826023108484,42.042563385270924,-13.07724117149611,-7.704255484019866,4.703874013991851,-13.274385393845813,5.118451212965987,10.431996746500536,-8.320135620083905,-0.04470679577992394,1.5596028603237941,-1.1775538172135016,3.8041196150378056,0.010929517258477349,-5.049167451408171,1.3850054023802287,0.7639274557493358,122.87770915787749,46.07653646241426,85.13201042473496,48.97547922742924,42.03328412944015,33.53287574983968,25.990515208071304,22.253263333962128,22.78759970770116,15.1807479313037,12.559161839805103,9.746697523254767,8.403859990512878,6.6372331494906645,7.138795868907461,6.895794984839084,4.554538779443186,5.888266041781179,5.988196749315268,4.288193845448175
BKB12_111,-723.7807290963103,-43.40692333229861,-123.12791205251331,40.880544042376336,39.96515841959866,-13.155666485864227,-8.508475444706745,5.97953047996389,-13.490856879491737,5.457470957483497,9.165892360661957,-7.296313215700716,-0.20251007940232593,1.7263801420682854,-1.2848724777996496,3.74230655504402,-0.41452290939764547,-3.9356390238595753,0.9143501370656134,0.6249511960548986,122.67582123159711,43.59296630667441,86.76040244800429,46.36284725858107,41.57011209801493,33.69984324047161,26.08490835579462,21.56103473570012,22.54575941942116,15.279297120100448,12.657651331526136,9.569338287063982,8.977244545512999,7.028124444597563,7.0877160795105185,6.930034214716844,4.173170087345106,6.25495257196893,5.6519591548255805,4.327555651025925
